DateShort,TimeFrom,TimeTo,Value
15/7/2018,5:00,6:00,40057.43
15/7/2018,6:00,7:00,43506.55
15/7/2018,7:00,8:00,46554.49
15/7/2018,8:00,9:00,48480.8
15/7/2018,9:00,10:00,50180.4
15/7/2018,10:00,11:00,49775.06
15/7/2018,11:00,12:00,48276.76
15/7/2018,12:00,13:00,47388.96
15/7/2018,13:00,14:00,46947.09
15/7/2018,14:00,15:00,47273.92
15/7/2018,15:00,16:00,47735.45
15/7/2018,16:00,17:00,48236.16
15/7/2018,17:00,18:00,48309.21
15/7/2018,18:00,19:00,47837.28
15/7/2018,19:00,20:00,47484.88
15/7/2018,20:00,21:00,47889.52
15/7/2018,21:00,22:00,44840.12
15/7/2018,22:00,23:00,42339.81
15/7/2018,23:00,0:00,40828
16/7/2018,0:00,1:00,39968.19
16/7/2018,1:00,2:00,40140.64
16/7/2018,2:00,3:00,41354.03
16/7/2018,3:00,4:00,44600.9
16/7/2018,4:00,5:00,52492.34
16/7/2018,5:00,6:00,59018.64
16/7/2018,6:00,7:00,62814.77
16/7/2018,7:00,8:00,64550.48
16/7/2018,8:00,9:00,66168.37
16/7/2018,9:00,10:00,67501.83
16/7/2018,10:00,11:00,66875.66
16/7/2018,11:00,12:00,66502.33
16/7/2018,12:00,13:00,65751.44
16/7/2018,13:00,14:00,65037.17
16/7/2018,14:00,15:00,63626.11
16/7/2018,15:00,16:00,63359.3
16/7/2018,16:00,17:00,62560.77
16/7/2018,17:00,18:00,61461.99
16/7/2018,18:00,19:00,58867.4
16/7/2018,19:00,20:00,56843.58
16/7/2018,20:00,21:00,54873.47
16/7/2018,21:00,22:00,50507.53
16/7/2018,22:00,23:00,47187.21
16/7/2018,23:00,0:00,45366.26
17/7/2018,0:00,1:00,44147.97
17/7/2018,1:00,2:00,44021.29
17/7/2018,2:00,3:00,44803
17/7/2018,3:00,4:00,47510.15
17/7/2018,4:00,5:00,54337.06
17/7/2018,5:00,6:00,60205.36
17/7/2018,6:00,7:00,63698.95
17/7/2018,7:00,8:00,65201.73
17/7/2018,8:00,9:00,67046.21
17/7/2018,9:00,10:00,68680.77
17/7/2018,10:00,11:00,68285.76
17/7/2018,11:00,12:00,67785.53
17/7/2018,12:00,13:00,66858.14
17/7/2018,13:00,14:00,65931.18
17/7/2018,14:00,15:00,64823.4
17/7/2018,15:00,16:00,64254.77
17/7/2018,16:00,17:00,63369.6
17/7/2018,17:00,18:00,62304.61
17/7/2018,18:00,19:00,59586.6
17/7/2018,19:00,20:00,57415.33
17/7/2018,20:00,21:00,55339.88
17/7/2018,21:00,22:00,51082.81
17/7/2018,22:00,23:00,47897.44
17/7/2018,23:00,0:00,46224.44
18/7/2018,0:00,1:00,45284.08
18/7/2018,1:00,2:00,45530.71
18/7/2018,2:00,3:00,46379.07
18/7/2018,3:00,4:00,49205.42
18/7/2018,4:00,5:00,55799.19
18/7/2018,5:00,6:00,61505.38
18/7/2018,6:00,7:00,64746.37
18/7/2018,7:00,8:00,65967.3
18/7/2018,8:00,9:00,67370.64
18/7/2018,9:00,10:00,68701.59
18/7/2018,10:00,11:00,68260.33
18/7/2018,11:00,12:00,67591.12
18/7/2018,12:00,13:00,66549.96
18/7/2018,13:00,14:00,65467.41
18/7/2018,14:00,15:00,64351.13
18/7/2018,15:00,16:00,63838.81
18/7/2018,16:00,17:00,63183.9
18/7/2018,17:00,18:00,61955.58
18/7/2018,18:00,19:00,59337.8
18/7/2018,19:00,20:00,57385.43
18/7/2018,20:00,21:00,55532.05
18/7/2018,21:00,22:00,51523.39
18/7/2018,22:00,23:00,48494.85
18/7/2018,23:00,0:00,46668.86
19/7/2018,0:00,1:00,45212.93
19/7/2018,1:00,2:00,45020.62
19/7/2018,2:00,3:00,46149.9
19/7/2018,3:00,4:00,48776.42
19/7/2018,4:00,5:00,55063.38
19/7/2018,5:00,6:00,60582.85
19/7/2018,6:00,7:00,63949.48
19/7/2018,7:00,8:00,65514.19
19/7/2018,8:00,9:00,67104.81
19/7/2018,9:00,10:00,68473.06
19/7/2018,10:00,11:00,68162.46
19/7/2018,11:00,12:00,67558.68
19/7/2018,12:00,13:00,66450.8
19/7/2018,13:00,14:00,65362.96
19/7/2018,14:00,15:00,64114.57
19/7/2018,15:00,16:00,63513.43
19/7/2018,16:00,17:00,62916.76
19/7/2018,17:00,18:00,61647.93
19/7/2018,18:00,19:00,59122.2
19/7/2018,19:00,20:00,57456.47
19/7/2018,20:00,21:00,55278.94
19/7/2018,21:00,22:00,51137.29
19/7/2018,22:00,23:00,47794.76
19/7/2018,23:00,0:00,45743.68
20/7/2018,0:00,1:00,44463.67
20/7/2018,1:00,2:00,44434.18
20/7/2018,2:00,3:00,45522.77
20/7/2018,3:00,4:00,47878.1
20/7/2018,4:00,5:00,54527.45
20/7/2018,5:00,6:00,60130.5
20/7/2018,6:00,7:00,63594.06
20/7/2018,7:00,8:00,65219.33
20/7/2018,8:00,9:00,66853.83
20/7/2018,9:00,10:00,68016
20/7/2018,10:00,11:00,67228.66
20/7/2018,11:00,12:00,65828.67
20/7/2018,12:00,13:00,64557.36
20/7/2018,13:00,14:00,63347.33
20/7/2018,14:00,15:00,62397.12
20/7/2018,15:00,16:00,62015.21
20/7/2018,16:00,17:00,61037.22
20/7/2018,17:00,18:00,59400.76
20/7/2018,18:00,19:00,56550.93
20/7/2018,19:00,20:00,54757.86
20/7/2018,20:00,21:00,52680.51
20/7/2018,21:00,22:00,49181.75
20/7/2018,22:00,23:00,46538.1
20/7/2018,23:00,0:00,44356.21
21/7/2018,0:00,1:00,42846.68
21/7/2018,1:00,2:00,42189.05
21/7/2018,2:00,3:00,42007.51
21/7/2018,3:00,4:00,42108.33
21/7/2018,4:00,5:00,44072.57
21/7/2018,5:00,6:00,47351.98
21/7/2018,6:00,7:00,51118.08
21/7/2018,7:00,8:00,54023.3
21/7/2018,8:00,9:00,55913
21/7/2018,9:00,10:00,56878.73
21/7/2018,10:00,11:00,56169.91
21/7/2018,11:00,12:00,54303.61
21/7/2018,12:00,13:00,52700.37
21/7/2018,13:00,14:00,51903.42
21/7/2018,14:00,15:00,51520.09
21/7/2018,15:00,16:00,51864.89
21/7/2018,16:00,17:00,51729.13
21/7/2018,17:00,18:00,50875.96
21/7/2018,18:00,19:00,48820.76
21/7/2018,19:00,20:00,47517.1
21/7/2018,20:00,21:00,46450.96
21/7/2018,21:00,22:00,43924.92
21/7/2018,22:00,23:00,41416.07
21/7/2018,23:00,0:00,39447.43
22/7/2018,0:00,1:00,38208.44
22/7/2018,1:00,2:00,37516.28
22/7/2018,2:00,3:00,37418.71
22/7/2018,3:00,4:00,36972.37
22/7/2018,4:00,5:00,37615.04
22/7/2018,5:00,6:00,39829.17
22/7/2018,6:00,7:00,42992.21
22/7/2018,7:00,8:00,45941.82
22/7/2018,8:00,9:00,48105.77
22/7/2018,9:00,10:00,50076.06
22/7/2018,10:00,11:00,49666.9
22/7/2018,11:00,12:00,48136.52
22/7/2018,12:00,13:00,47153.99
22/7/2018,13:00,14:00,46672.46
22/7/2018,14:00,15:00,46554.69
22/7/2018,15:00,16:00,47387.23
22/7/2018,16:00,17:00,48278.29
22/7/2018,17:00,18:00,48237.72
22/7/2018,18:00,19:00,47674.02
22/7/2018,19:00,20:00,47621.88
22/7/2018,20:00,21:00,47582.36
22/7/2018,21:00,22:00,44888.21
22/7/2018,22:00,23:00,42647.19
22/7/2018,23:00,0:00,41169.6
23/7/2018,0:00,1:00,40378.75
23/7/2018,1:00,2:00,40447.28
23/7/2018,2:00,3:00,41817.02
23/7/2018,3:00,4:00,45159.17
23/7/2018,4:00,5:00,52647
23/7/2018,5:00,6:00,58965.66
23/7/2018,6:00,7:00,62738.18
23/7/2018,7:00,8:00,64267.38
23/7/2018,8:00,9:00,66040.18
23/7/2018,9:00,10:00,67386.25
23/7/2018,10:00,11:00,67155.02
23/7/2018,11:00,12:00,66660.83
23/7/2018,12:00,13:00,65626.04
23/7/2018,13:00,14:00,64751.28
23/7/2018,14:00,15:00,63277.54
23/7/2018,15:00,16:00,62838.8
23/7/2018,16:00,17:00,62312.83
23/7/2018,17:00,18:00,61241.81
23/7/2018,18:00,19:00,58893.06
23/7/2018,19:00,20:00,56986.14
23/7/2018,20:00,21:00,54909.07
23/7/2018,21:00,22:00,50709.98
23/7/2018,22:00,23:00,47540.09
23/7/2018,23:00,0:00,45577.69
24/7/2018,0:00,1:00,44495.78
24/7/2018,1:00,2:00,44488.77
24/7/2018,2:00,3:00,45493.37
24/7/2018,3:00,4:00,48197.44
24/7/2018,4:00,5:00,54745.04
24/7/2018,5:00,6:00,60360.23
24/7/2018,6:00,7:00,63813.12
24/7/2018,7:00,8:00,65405.89
24/7/2018,8:00,9:00,67088.02
24/7/2018,9:00,10:00,68464.73
24/7/2018,10:00,11:00,68161.88
24/7/2018,11:00,12:00,67435.69
24/7/2018,12:00,13:00,66281.71
24/7/2018,13:00,14:00,65321.21
24/7/2018,14:00,15:00,64284.45
24/7/2018,15:00,16:00,63794.99
24/7/2018,16:00,17:00,63048.24
24/7/2018,17:00,18:00,62172.64
24/7/2018,18:00,19:00,59907.92
24/7/2018,19:00,20:00,58083.73
24/7/2018,20:00,21:00,55735.77
24/7/2018,21:00,22:00,51546.6
24/7/2018,22:00,23:00,48649.03
24/7/2018,23:00,0:00,46600.07
25/7/2018,0:00,1:00,45406.44
25/7/2018,1:00,2:00,45484.4
25/7/2018,2:00,3:00,46219.79
25/7/2018,3:00,4:00,48839.55
25/7/2018,4:00,5:00,55509.18
25/7/2018,5:00,6:00,61227.38
25/7/2018,6:00,7:00,64715.96
25/7/2018,7:00,8:00,66362.67
25/7/2018,8:00,9:00,68160.2
25/7/2018,9:00,10:00,69625.83
25/7/2018,10:00,11:00,69013.3
25/7/2018,11:00,12:00,68198.14
25/7/2018,12:00,13:00,66881.99
25/7/2018,13:00,14:00,65778.69
25/7/2018,14:00,15:00,64839.55
25/7/2018,15:00,16:00,64294.77
25/7/2018,16:00,17:00,63540.94
25/7/2018,17:00,18:00,62333.91
25/7/2018,18:00,19:00,59908.94
25/7/2018,19:00,20:00,58135.21
25/7/2018,20:00,21:00,55706.35
25/7/2018,21:00,22:00,51652.31
25/7/2018,22:00,23:00,48492.4
25/7/2018,23:00,0:00,46668.47
26/7/2018,0:00,1:00,45634.65
26/7/2018,1:00,2:00,45518.53
26/7/2018,2:00,3:00,46229.95
26/7/2018,3:00,4:00,48759.38
26/7/2018,4:00,5:00,55293.36
26/7/2018,5:00,6:00,60938.09
26/7/2018,6:00,7:00,64526.49
26/7/2018,7:00,8:00,66291.92
26/7/2018,8:00,9:00,68041.42
26/7/2018,9:00,10:00,69461.6
26/7/2018,10:00,11:00,68829.49
26/7/2018,11:00,12:00,68026.63
26/7/2018,12:00,13:00,66944.35
26/7/2018,13:00,14:00,66130.1
26/7/2018,14:00,15:00,64979.84
26/7/2018,15:00,16:00,64401.71
26/7/2018,16:00,17:00,63773.33
26/7/2018,17:00,18:00,62699.35
26/7/2018,18:00,19:00,60231.5
26/7/2018,19:00,20:00,58656.34
26/7/2018,20:00,21:00,56651.78
26/7/2018,21:00,22:00,52725.87
26/7/2018,22:00,23:00,49396.92
26/7/2018,23:00,0:00,47537.7
27/7/2018,0:00,1:00,46238.17
27/7/2018,1:00,2:00,45867.05
27/7/2018,2:00,3:00,46736.58
27/7/2018,3:00,4:00,49452.27
27/7/2018,4:00,5:00,55834.58
27/7/2018,5:00,6:00,61273.56
27/7/2018,6:00,7:00,64753.46
27/7/2018,7:00,8:00,66448.3
27/7/2018,8:00,9:00,68159.6
27/7/2018,9:00,10:00,69253.34
27/7/2018,10:00,11:00,68511.79
27/7/2018,11:00,12:00,67029.12
27/7/2018,12:00,13:00,65462.72
27/7/2018,13:00,14:00,64599
27/7/2018,14:00,15:00,63977.71
27/7/2018,15:00,16:00,63920.83
27/7/2018,16:00,17:00,63135.18
27/7/2018,17:00,18:00,61529.93
27/7/2018,18:00,19:00,58537.1
27/7/2018,19:00,20:00,56314.72
27/7/2018,20:00,21:00,53893.46
27/7/2018,21:00,22:00,50721.19
27/7/2018,22:00,23:00,47747.16
27/7/2018,23:00,0:00,45545.36
28/7/2018,0:00,1:00,44062.23
28/7/2018,1:00,2:00,43416.83
28/7/2018,2:00,3:00,43148.86
28/7/2018,3:00,4:00,43230.37
28/7/2018,4:00,5:00,44852.3
28/7/2018,5:00,6:00,48065.51
28/7/2018,6:00,7:00,51609.45
28/7/2018,7:00,8:00,54471.85
28/7/2018,8:00,9:00,56170.57
28/7/2018,9:00,10:00,57029.26
28/7/2018,10:00,11:00,56235.56
28/7/2018,11:00,12:00,54503.04
28/7/2018,12:00,13:00,53199.8
28/7/2018,13:00,14:00,52642.04
28/7/2018,14:00,15:00,52423.25
28/7/2018,15:00,16:00,52516.83
28/7/2018,16:00,17:00,52640.03
28/7/2018,17:00,18:00,51403.35
28/7/2018,18:00,19:00,49260.07
28/7/2018,19:00,20:00,48220.63
28/7/2018,20:00,21:00,47115.65
28/7/2018,21:00,22:00,44032.73
28/7/2018,22:00,23:00,41343.45
28/7/2018,23:00,0:00,39753.38
29/7/2018,0:00,1:00,38435.99
29/7/2018,1:00,2:00,37984.74
29/7/2018,2:00,3:00,37678.67
29/7/2018,3:00,4:00,37642.63
29/7/2018,4:00,5:00,38269.8
29/7/2018,5:00,6:00,40344.23
29/7/2018,6:00,7:00,43452.83
29/7/2018,7:00,8:00,45837.61
29/7/2018,8:00,9:00,47728.77
29/7/2018,9:00,10:00,49643.88
29/7/2018,10:00,11:00,49136.3
29/7/2018,11:00,12:00,47665.68
29/7/2018,12:00,13:00,46874.44
29/7/2018,13:00,14:00,46318.75
29/7/2018,14:00,15:00,46236.02
29/7/2018,15:00,16:00,47161.08
29/7/2018,16:00,17:00,48086.65
29/7/2018,17:00,18:00,48074.28
29/7/2018,18:00,19:00,47779.91
29/7/2018,19:00,20:00,48372.96
29/7/2018,20:00,21:00,48306.33
29/7/2018,21:00,22:00,45509.89
29/7/2018,22:00,23:00,43222.72
29/7/2018,23:00,0:00,41784.26
30/7/2018,0:00,1:00,40906.64
30/7/2018,1:00,2:00,41151.69
30/7/2018,2:00,3:00,42093.48
30/7/2018,3:00,4:00,45501.23
30/7/2018,4:00,5:00,52749.63
30/7/2018,5:00,6:00,58793.01
30/7/2018,6:00,7:00,62688.29
30/7/2018,7:00,8:00,64639.37
30/7/2018,8:00,9:00,66391.42
30/7/2018,9:00,10:00,67693.11
30/7/2018,10:00,11:00,67499.55
30/7/2018,11:00,12:00,67019.27
30/7/2018,12:00,13:00,65946.44
30/7/2018,13:00,14:00,64908.8
30/7/2018,14:00,15:00,63619.92
30/7/2018,15:00,16:00,63123.44
30/7/2018,16:00,17:00,62380.52
30/7/2018,17:00,18:00,61797.27
30/7/2018,18:00,19:00,59447.86
30/7/2018,19:00,20:00,58094.56
30/7/2018,20:00,21:00,55867.85
30/7/2018,21:00,22:00,52013.78
30/7/2018,22:00,23:00,48722.53
30/7/2018,23:00,0:00,46765.49
31/7/2018,0:00,1:00,45403.63
31/7/2018,1:00,2:00,45271.95
31/7/2018,2:00,3:00,45989.35
31/7/2018,3:00,4:00,48536.5
31/7/2018,4:00,5:00,54946.26
31/7/2018,5:00,6:00,60470.34
31/7/2018,6:00,7:00,64010.2
31/7/2018,7:00,8:00,65805.25
31/7/2018,8:00,9:00,67784.86
31/7/2018,9:00,10:00,69257.53
31/7/2018,10:00,11:00,68763.38
31/7/2018,11:00,12:00,68011.67
31/7/2018,12:00,13:00,67010.49
31/7/2018,13:00,14:00,66071.72
31/7/2018,14:00,15:00,64936.19
31/7/2018,15:00,16:00,64284.35
31/7/2018,16:00,17:00,63530.68
31/7/2018,17:00,18:00,62425.8
31/7/2018,18:00,19:00,60036.89
31/7/2018,19:00,20:00,58637.95
31/7/2018,20:00,21:00,56157.97
31/7/2018,21:00,22:00,52224.87
31/7/2018,22:00,23:00,49044.44
31/7/2018,23:00,0:00,46946.69
1/8/2018,0:00,1:00,46104.23
1/8/2018,1:00,2:00,45978.46
1/8/2018,2:00,3:00,46643.83
1/8/2018,3:00,4:00,49427.31
1/8/2018,4:00,5:00,55689.34
1/8/2018,5:00,6:00,61004.91
1/8/2018,6:00,7:00,64187.94
1/8/2018,7:00,8:00,65490.7
1/8/2018,8:00,9:00,67182.68
1/8/2018,9:00,10:00,68452.12
1/8/2018,10:00,11:00,67950.72
1/8/2018,11:00,12:00,67237.09
1/8/2018,12:00,13:00,66082.42
1/8/2018,13:00,14:00,65062.17
1/8/2018,14:00,15:00,63741.37
1/8/2018,15:00,16:00,63172.92
1/8/2018,16:00,17:00,62670.36
1/8/2018,17:00,18:00,61599.07
1/8/2018,18:00,19:00,59319.33
1/8/2018,19:00,20:00,58142.15
1/8/2018,20:00,21:00,55433
1/8/2018,21:00,22:00,51469.34
1/8/2018,22:00,23:00,48546.42
1/8/2018,23:00,0:00,46707.05
2/8/2018,0:00,1:00,45590.08
2/8/2018,1:00,2:00,45468.34
2/8/2018,2:00,3:00,46282.48
2/8/2018,3:00,4:00,49317.89
2/8/2018,4:00,5:00,55101.07
2/8/2018,5:00,6:00,60326.22
2/8/2018,6:00,7:00,63658.99
2/8/2018,7:00,8:00,64986.64
2/8/2018,8:00,9:00,66736.75
2/8/2018,9:00,10:00,68059.32
2/8/2018,10:00,11:00,67635.67
2/8/2018,11:00,12:00,67004.84
2/8/2018,12:00,13:00,66130.54
2/8/2018,13:00,14:00,65466.7
2/8/2018,14:00,15:00,64477.93
2/8/2018,15:00,16:00,63902.15
2/8/2018,16:00,17:00,63203.93
2/8/2018,17:00,18:00,61941.63
2/8/2018,18:00,19:00,59572.44
2/8/2018,19:00,20:00,58328.8
2/8/2018,20:00,21:00,55723.55
2/8/2018,21:00,22:00,51811.69
2/8/2018,22:00,23:00,48766.02
2/8/2018,23:00,0:00,46885.04
3/8/2018,0:00,1:00,45827.29
3/8/2018,1:00,2:00,45699.73
3/8/2018,2:00,3:00,46591.57
3/8/2018,3:00,4:00,49296.9
3/8/2018,4:00,5:00,55314.18
3/8/2018,5:00,6:00,60830.81
3/8/2018,6:00,7:00,64219.98
3/8/2018,7:00,8:00,65859.04
3/8/2018,8:00,9:00,67481.25
3/8/2018,9:00,10:00,68390.01
3/8/2018,10:00,11:00,67478.89
3/8/2018,11:00,12:00,66086.59
3/8/2018,12:00,13:00,64544.67
3/8/2018,13:00,14:00,63475.85
3/8/2018,14:00,15:00,62520.46
3/8/2018,15:00,16:00,62194.82
3/8/2018,16:00,17:00,61338.25
3/8/2018,17:00,18:00,60203.46
3/8/2018,18:00,19:00,57601.31
3/8/2018,19:00,20:00,56240.15
3/8/2018,20:00,21:00,53719.05
3/8/2018,21:00,22:00,50411.9
3/8/2018,22:00,23:00,47172.82
3/8/2018,23:00,0:00,44964.65
4/8/2018,0:00,1:00,43487.85
4/8/2018,1:00,2:00,42720.95
4/8/2018,2:00,3:00,42525.99
4/8/2018,3:00,4:00,42941.27
4/8/2018,4:00,5:00,44519.04
4/8/2018,5:00,6:00,47612.31
4/8/2018,6:00,7:00,51105.64
4/8/2018,7:00,8:00,54118.88
4/8/2018,8:00,9:00,55919.3
4/8/2018,9:00,10:00,56862.59
4/8/2018,10:00,11:00,56122.01
4/8/2018,11:00,12:00,54858.74
4/8/2018,12:00,13:00,53518.93
4/8/2018,13:00,14:00,52817.47
4/8/2018,14:00,15:00,52468.77
4/8/2018,15:00,16:00,52938.33
4/8/2018,16:00,17:00,52965.46
4/8/2018,17:00,18:00,52163.18
4/8/2018,18:00,19:00,50161.32
4/8/2018,19:00,20:00,49272.41
4/8/2018,20:00,21:00,47830.01
4/8/2018,21:00,22:00,45057.6
4/8/2018,22:00,23:00,42780.45
4/8/2018,23:00,0:00,41064.84
5/8/2018,0:00,1:00,39856.26
5/8/2018,1:00,2:00,39242.23
5/8/2018,2:00,3:00,39101.38
5/8/2018,3:00,4:00,39135.22
5/8/2018,4:00,5:00,39671.06
5/8/2018,5:00,6:00,41641.24
5/8/2018,6:00,7:00,44606.73
5/8/2018,7:00,8:00,47217.75
5/8/2018,8:00,9:00,49177.16
5/8/2018,9:00,10:00,50806.28
5/8/2018,10:00,11:00,50746.19
5/8/2018,11:00,12:00,49565.99
5/8/2018,12:00,13:00,48562.28
5/8/2018,13:00,14:00,47987.12
5/8/2018,14:00,15:00,47899.57
5/8/2018,15:00,16:00,48866.43
5/8/2018,16:00,17:00,49783.39
5/8/2018,17:00,18:00,49610.64
5/8/2018,18:00,19:00,49011.03
5/8/2018,19:00,20:00,49397.47
5/8/2018,20:00,21:00,48624.99
5/8/2018,21:00,22:00,45545.98
5/8/2018,22:00,23:00,43262.97
5/8/2018,23:00,0:00,41556
6/8/2018,0:00,1:00,40736.48
6/8/2018,1:00,2:00,40851.22
6/8/2018,2:00,3:00,42091.15
6/8/2018,3:00,4:00,45755.5
6/8/2018,4:00,5:00,52726.57
6/8/2018,5:00,6:00,58214.4
6/8/2018,6:00,7:00,61587.35
6/8/2018,7:00,8:00,63368.01
6/8/2018,8:00,9:00,65108.93
6/8/2018,9:00,10:00,66491.22
6/8/2018,10:00,11:00,66407.8
6/8/2018,11:00,12:00,65945.29
6/8/2018,12:00,13:00,64904.81
6/8/2018,13:00,14:00,64046.21
6/8/2018,14:00,15:00,63071.16
6/8/2018,15:00,16:00,62672.12
6/8/2018,16:00,17:00,62209.02
6/8/2018,17:00,18:00,61542.62
6/8/2018,18:00,19:00,59087.59
6/8/2018,19:00,20:00,57938.75
6/8/2018,20:00,21:00,54852.58
6/8/2018,21:00,22:00,50821.59
6/8/2018,22:00,23:00,47770.94
6/8/2018,23:00,0:00,46184.2
7/8/2018,0:00,1:00,45025.66
7/8/2018,1:00,2:00,44722.33
7/8/2018,2:00,3:00,45656.57
7/8/2018,3:00,4:00,48647.31
7/8/2018,4:00,5:00,54857.52
7/8/2018,5:00,6:00,59779.48
7/8/2018,6:00,7:00,63003.52
7/8/2018,7:00,8:00,64880.55
7/8/2018,8:00,9:00,66723.26
7/8/2018,9:00,10:00,68196.29
7/8/2018,10:00,11:00,67732.55
7/8/2018,11:00,12:00,67332.18
7/8/2018,12:00,13:00,66234.58
7/8/2018,13:00,14:00,65094.58
7/8/2018,14:00,15:00,63758.95
7/8/2018,15:00,16:00,63432.28
7/8/2018,16:00,17:00,62758.91
7/8/2018,17:00,18:00,62044.73
7/8/2018,18:00,19:00,59979.99
7/8/2018,19:00,20:00,59298.51
7/8/2018,20:00,21:00,56315.23
7/8/2018,21:00,22:00,52572.54
7/8/2018,22:00,23:00,49656.16
7/8/2018,23:00,0:00,47561.62
8/8/2018,0:00,1:00,46509.77
8/8/2018,1:00,2:00,46481.25
8/8/2018,2:00,3:00,47354.81
8/8/2018,3:00,4:00,50748.6
8/8/2018,4:00,5:00,57328.26
8/8/2018,5:00,6:00,62368.03
8/8/2018,6:00,7:00,65205.23
8/8/2018,7:00,8:00,66463.09
8/8/2018,8:00,9:00,68422.43
8/8/2018,9:00,10:00,69557.54
8/8/2018,10:00,11:00,68926.97
8/8/2018,11:00,12:00,68082.87
8/8/2018,12:00,13:00,67232.21
8/8/2018,13:00,14:00,66448.24
8/8/2018,14:00,15:00,65168.31
8/8/2018,15:00,16:00,64592.27
8/8/2018,16:00,17:00,63604.88
8/8/2018,17:00,18:00,62208.59
8/8/2018,18:00,19:00,59300.57
8/8/2018,19:00,20:00,57855.69
8/8/2018,20:00,21:00,55001.69
8/8/2018,21:00,22:00,50925.06
8/8/2018,22:00,23:00,48352.69
8/8/2018,23:00,0:00,46531.25
9/8/2018,0:00,1:00,45355.31
9/8/2018,1:00,2:00,45175.97
9/8/2018,2:00,3:00,45881.53
9/8/2018,3:00,4:00,48896.09
9/8/2018,4:00,5:00,55044.04
9/8/2018,5:00,6:00,60282.74
9/8/2018,6:00,7:00,63401.23
9/8/2018,7:00,8:00,64886.93
9/8/2018,8:00,9:00,66584.23
9/8/2018,9:00,10:00,68126.98
9/8/2018,10:00,11:00,67664.58
9/8/2018,11:00,12:00,67243.21
9/8/2018,12:00,13:00,66574.02
9/8/2018,13:00,14:00,65557.63
9/8/2018,14:00,15:00,64309.71
9/8/2018,15:00,16:00,63903.52
9/8/2018,16:00,17:00,63398.9
9/8/2018,17:00,18:00,62611.06
9/8/2018,18:00,19:00,60356.09
9/8/2018,19:00,20:00,58639.42
9/8/2018,20:00,21:00,55199.52
9/8/2018,21:00,22:00,51653.88
9/8/2018,22:00,23:00,49307.62
9/8/2018,23:00,0:00,47524.05
10/8/2018,0:00,1:00,46637.92
10/8/2018,1:00,2:00,46372.47
10/8/2018,2:00,3:00,47314.57
10/8/2018,3:00,4:00,50261.21
10/8/2018,4:00,5:00,56370.96
10/8/2018,5:00,6:00,61386.4
10/8/2018,6:00,7:00,64573.52
10/8/2018,7:00,8:00,65833.5
10/8/2018,8:00,9:00,67146.63
10/8/2018,9:00,10:00,67910.13
10/8/2018,10:00,11:00,66608.16
10/8/2018,11:00,12:00,64757.83
10/8/2018,12:00,13:00,62779.85
10/8/2018,13:00,14:00,61659.08
10/8/2018,14:00,15:00,60896.23
10/8/2018,15:00,16:00,60440.02
10/8/2018,16:00,17:00,59426.82
10/8/2018,17:00,18:00,57873.21
10/8/2018,18:00,19:00,55264.2
10/8/2018,19:00,20:00,54031.44
10/8/2018,20:00,21:00,50900.89
10/8/2018,21:00,22:00,47930.9
10/8/2018,22:00,23:00,45516.15
10/8/2018,23:00,0:00,43654.32
11/8/2018,0:00,1:00,42550.24
11/8/2018,1:00,2:00,42005.12
11/8/2018,2:00,3:00,42271.67
11/8/2018,3:00,4:00,43119.6
11/8/2018,4:00,5:00,44666.53
11/8/2018,5:00,6:00,47272.93
11/8/2018,6:00,7:00,50762.15
11/8/2018,7:00,8:00,53517.33
11/8/2018,8:00,9:00,55371.03
11/8/2018,9:00,10:00,56445.06
11/8/2018,10:00,11:00,55751.18
11/8/2018,11:00,12:00,54379.41
11/8/2018,12:00,13:00,52937.76
11/8/2018,13:00,14:00,52211.45
11/8/2018,14:00,15:00,52149.35
11/8/2018,15:00,16:00,52105
11/8/2018,16:00,17:00,52069.28
11/8/2018,17:00,18:00,51167.8
11/8/2018,18:00,19:00,49022.96
11/8/2018,19:00,20:00,48531.45
11/8/2018,20:00,21:00,46492.3
11/8/2018,21:00,22:00,43745.53
11/8/2018,22:00,23:00,41161.54
11/8/2018,23:00,0:00,39361.8
12/8/2018,0:00,1:00,37919.12
12/8/2018,1:00,2:00,37190.16
12/8/2018,2:00,3:00,37125.5
12/8/2018,3:00,4:00,37331.05
12/8/2018,4:00,5:00,37498.63
12/8/2018,5:00,6:00,39228.7
12/8/2018,6:00,7:00,42286.41
12/8/2018,7:00,8:00,45371.53
12/8/2018,8:00,9:00,47398.55
12/8/2018,9:00,10:00,49104.03
12/8/2018,10:00,11:00,49204.44
12/8/2018,11:00,12:00,47682.71
12/8/2018,12:00,13:00,46571.58
12/8/2018,13:00,14:00,45867.17
12/8/2018,14:00,15:00,45747.31
12/8/2018,15:00,16:00,47045.05
12/8/2018,16:00,17:00,47905.51
12/8/2018,17:00,18:00,48013.22
12/8/2018,18:00,19:00,47919.09
12/8/2018,19:00,20:00,48479.91
12/8/2018,20:00,21:00,47045.97
12/8/2018,21:00,22:00,44043.41
12/8/2018,22:00,23:00,41864.72
12/8/2018,23:00,0:00,40658.78
13/8/2018,0:00,1:00,39850.92
13/8/2018,1:00,2:00,40050.15
13/8/2018,2:00,3:00,41548.72
13/8/2018,3:00,4:00,45490.09
13/8/2018,4:00,5:00,52853.98
13/8/2018,5:00,6:00,58691.82
13/8/2018,6:00,7:00,62035.62
13/8/2018,7:00,8:00,63679.92
